befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
1608,le,1930,1927,1989,False,Vocational training
1608,ne,1927,1921,1989,False,Not employed
1608,le,1921,1918,1989,False,Vocational training
1608,ab,1918,1912,1989,False,Employed
1616,ab,1905,1900,1986,False,Employed
1626,le,1930,1927,1987,False,Vocational training
1626,ab,1927,1921,1987,False,Employed
1626,ne,1921,1907,1987,False,Not employed
1626,ab,1907,1902,1987,False,Employed
1654,ab,1909,1901,1987,False,Employed
1667,ab,1917,1910,1990,True,Employed
1667,ne,1910,1909,1990,True,Not employed
1667,ab,1909,1907,1990,True,Employed
1667,ne,1907,1905,1990,True,Not employed
1667,se,1905,1904,1990,True,Self-employed
1668,ab,1920,1908,1990,True,Employed
1668,se,1908,1904,1990,True,Self-employed
1673,le,1913,1910,1987,False,Vocational training
1673,ab,1910,1909,1987,False,Employed
1673,ab,1909,1904,1987,False,Employed
1673,se,1904,1901,1987,False,Self-employed
1676,ab,1916,1911,1990,True,Employed
1676,se,1911,1908,1990,True,Self-employed
1676,se,1908,1906,1990,True,Self-employed
1676,se,1906,1904,1990,True,Self-employed
1682,se,1909,1904,1990,True,Self-employed
1693,le,1905,1903,1987,False,Vocational training
1693,ab,1903,1901,1987,False,Employed
1697,le,1902,1901,1987,False,Vocational training
1699,ne,1906,1904,1990,True,Not employed
1705,le,1912,1910,1988,False,Vocational training
1705,ne,1910,1907,1988,False,Not employed
1705,ab,1907,1903,1988,False,Employed
1705,ab,1903,1902,1988,False,Employed
1713,le,1920,1917,1988,False,Vocational training
1713,ab,1917,1902,1988,False,Employed
1717,le,1918,1914,1988,False,Vocational training
1717,ab,1914,1913,1988,False,Employed
1717,ne,1913,1902,1988,False,Not employed
1718,le,1908,1904,1990,True,Vocational training
1728,ab,1927,1914,1988,False,Employed
1728,se,1914,1910,1988,False,Self-employed
1728,se,1910,1906,1988,False,Self-employed
1728,se,1906,1902,1988,False,Self-employed
1730,ab,1910,1904,1990,True,Employed
1743,le,1952,1950,1990,True,Vocational training
1743,ab,1950,1949,1990,True,Employed
1743,ab,1949,1948,1990,True,Employed
1743,ab,1948,1946,1990,True,Employed
1743,ne,1946,1940,1990,True,Not employed
1743,se,1940,1937,1990,True,Self-employed
1743,ne,1937,1935,1990,True,Not employed
1743,ab,1935,1932,1990,True,Employed
1743,ne,1932,1929,1990,True,Not employed
1743,se,1929,1926,1990,True,Self-employed
1743,ab,1926,1922,1990,True,Employed
1743,ne,1922,1921,1990,True,Not employed
1743,ab,1921,1907,1990,True,Employed
1743,ne,1907,1904,1990,True,Not employed
1748,ab,1914,1908,1988,False,Employed
1748,se,1908,1906,1988,False,Self-employed
1748,ne,1906,1903,1988,False,Not employed
1752,le,1921,1918,1988,False,Vocational training
1752,ab,1918,1906,1988,False,Employed
1752,se,1906,1904,1988,False,Self-employed
1752,al,1904,1903,1988,False,Unemployed
1752,ab,1903,1902,1988,False,Employed
1756,ab,1925,1905,1990,True,Employed
1761,le,1936,1933,1990,True,Vocational training
1761,ab,1933,1930,1990,True,Employed
1761,wz,1930,1927,1990,True,Military/Civil service
1761,ab,1927,1918,1990,True,Employed
1761,se,1918,1905,1990,True,Self-employed
1765,le,1932,1928,1990,True,Vocational training
1765,ne,1928,1925,1990,True,Not employed
1765,ab,1925,1911,1990,True,Employed
1765,se,1911,1905,1990,True,Self-employed
1766,le,1926,1923,1990,True,Vocational training
1766,ab,1923,1917,1990,True,Employed
1766,ab,1917,1907,1990,True,Employed
1766,se,1907,1905,1990,True,Self-employed
1768,le,1918,1909,1990,True,Vocational training
1768,ab,1909,1907,1990,True,Employed
1768,ab,1907,1905,1990,True,Employed
1771,se,1912,1911,1990,True,Self-employed
1771,ne,1911,1909,1990,True,Not employed
1771,se,1909,1907,1990,True,Self-employed
1771,se,1907,1905,1990,True,Self-employed
1773,ab,1917,1912,1990,True,Employed
1773,se,1912,1906,1990,True,Self-employed
1773,ne,1906,1905,1990,True,Not employed
1778,ab,1920,1919,1990,True,Employed
1778,ab,1919,1918,1990,True,Employed
1778,ab,1918,1917,1990,True,Employed
1778,ab,1917,1906,1990,True,Employed
1778,se,1906,1905,1990,True,Self-employed
1784,ab,1910,1909,1990,True,Employed
1784,se,1909,1905,1990,True,Self-employed
1787,ne,1930,1929,1990,True,Not employed
1787,le,1929,1927,1990,True,Vocational training
1787,wz,1927,1926,1990,True,Military/Civil service
1787,ab,1926,1905,1990,True,Employed
1789,ab,1911,1910,1990,True,Employed
1789,ab,1910,1905,1990,True,Employed
1791,le,1944,1941,1990,True,Vocational training
1791,ab,1941,1930,1990,True,Employed
1791,ab,1930,1926,1990,True,Employed
1791,se,1926,1913,1990,True,Self-employed
1791,se,1913,1905,1990,True,Self-employed
1792,ab,1944,1940,1990,True,Employed
1792,se,1940,1905,1990,True,Self-employed
1800,ab,1908,1905,1990,True,Employed
1801,le,1935,1932,1990,True,Vocational training
1801,ab,1932,1926,1990,True,Employed
1801,ab,1926,1905,1990,True,Employed
1807,le,1921,1918,1990,True,Vocational training
1807,ab,1918,1914,1990,True,Employed
1807,le,1914,1912,1990,True,Vocational training
1807,ab,1912,1908,1990,True,Employed
1807,ne,1908,1905,1990,True,Not employed
1810,se,1918,1905,1990,True,Self-employed
1812,ab,1912,1908,1990,True,Employed
1812,se,1908,1907,1990,True,Self-employed
1812,se,1907,1905,1990,True,Self-employed
1820,le,1922,1920,1990,True,Vocational training
1820,ab,1920,1919,1990,True,Employed
1820,ab,1919,1918,1990,True,Employed
1820,se,1918,1916,1990,True,Self-employed
1820,se,1916,1905,1990,True,Self-employed
1833,ab,1911,1906,1990,True,Employed
1833,ab,1906,1905,1990,True,Employed
1836,le,1916,1914,1990,True,Vocational training
1836,ab,1914,1905,1990,True,Employed
1848,le,1950,1947,1990,True,Vocational training
1848,wz,1947,1945,1990,True,Military/Civil service
1848,se,1945,1925,1990,True,Self-employed
1848,se,1925,1905,1990,True,Self-employed
1872,ab,1926,1905,1990,True,Employed
1873,le,1929,1927,1990,True,Vocational training
1873,ne,1927,1923,1990,True,Not employed
1873,ab,1923,1904,1990,True,Employed
1888,ab,1910,1907,1990,True,Employed
1888,se,1907,1904,1990,True,Self-employed
1890,le,1949,1946,1990,True,Vocational training
1890,wz,1946,1945,1990,True,Military/Civil service
1890,ab,1945,1944,1990,True,Employed
1890,ab,1944,1942,1990,True,Employed
1890,ab,1942,1940,1990,True,Employed
1890,ab,1940,1935,1990,True,Employed
1890,ab,1935,1929,1990,True,Employed
1890,se,1929,1905,1990,True,Self-employed
1898,le,1932,1928,1990,True,Vocational training
1898,ab,1928,1904,1990,True,Employed
1900,le,1937,1934,1990,True,Vocational training
1900,ab,1934,1931,1990,True,Employed
1900,wz,1931,1930,1990,True,Military/Civil service
1900,ab,1930,1904,1990,True,Employed
1901,ab,1928,1922,1990,True,Employed
1901,ab,1922,1912,1990,True,Employed
1901,se,1912,1908,1990,True,Self-employed
1901,se,1908,1904,1990,True,Self-employed
1909,le,1926,1924,1990,True,Vocational training
1909,ab,1924,1908,1990,True,Employed
1909,se,1908,1904,1990,True,Self-employed
1922,le,1939,1936,1990,True,Vocational training
1922,ab,1936,1934,1990,True,Employed
1922,ab,1934,1932,1990,True,Employed
1922,se,1932,1904,1990,True,Self-employed
1924,ab,1934,1929,1990,True,Employed
1924,se,1929,1915,1990,True,Self-employed
1924,se,1915,1904,1990,True,Self-employed
1926,ab,1933,1904,1990,True,Employed
1931,ab,1918,1904,1990,True,Employed
1935,le,1918,1917,1990,True,Vocational training
1935,wz,1917,1916,1990,True,Military/Civil service
1935,ab,1916,1910,1990,True,Employed
1935,ne,1910,1908,1990,True,Not employed
1935,ab,1908,1905,1990,True,Employed
1935,al,1905,1904,1990,True,Unemployed
1941,ab,1931,1923,1990,True,Employed
1941,se,1923,1914,1990,True,Self-employed
1941,se,1914,1904,1990,True,Self-employed
1944,le,1920,1917,1990,True,Vocational training
1944,ab,1917,1914,1990,True,Employed
1944,ab,1914,1906,1990,True,Employed
1944,se,1906,1904,1990,True,Self-employed
1949,se,1932,1929,1990,True,Self-employed
1949,se,1929,1915,1990,True,Self-employed
1949,se,1915,1904,1990,True,Self-employed
1955,ne,1914,1911,1990,True,Not employed
1955,ab,1911,1907,1990,True,Employed
1955,se,1907,1905,1990,True,Self-employed
1955,ab,1905,1904,1990,True,Employed
1958,le,1917,1915,1990,True,Vocational training
1958,ab,1915,1912,1990,True,Employed
1958,le,1912,1910,1990,True,Vocational training
1958,ab,1910,1907,1990,True,Employed
1958,se,1907,1904,1990,True,Self-employed
1966,ab,1928,1926,1990,True,Employed
1966,wz,1926,1924,1990,True,Military/Civil service
1966,ab,1924,1918,1990,True,Employed
1966,se,1918,1904,1990,True,Self-employed
1971,se,1912,1904,1990,True,Self-employed
1976,le,1914,1912,1990,True,Vocational training
1976,ne,1912,1911,1990,True,Not employed
1976,se,1911,1906,1990,True,Self-employed
1976,ne,1906,1904,1990,True,Not employed
1982,le,1927,1922,1990,True,Vocational training
1982,ab,1922,1914,1990,True,Employed
1982,le,1914,1912,1990,True,Vocational training
1982,ab,1912,1904,1990,True,Employed
1984,se,1920,1905,1990,True,Self-employed
1987,le,1934,1931,1990,True,Vocational training
1987,ab,1931,1903,1990,True,Employed
1989,le,1914,1911,1990,True,Vocational training
1989,wz,1911,1907,1990,True,Military/Civil service
1989,ab,1907,1906,1990,True,Employed
1989,ab,1906,1905,1990,True,Employed
2015,le,1942,1939,1990,True,Vocational training
2015,ne,1939,1935,1990,True,Not employed
2015,se,1935,1905,1990,True,Self-employed
2019,le,1925,1922,1990,True,Vocational training
2019,ab,1922,1905,1990,True,Employed
2035,se,1920,1917,1990,True,Self-employed
2035,se,1917,1907,1990,True,Self-employed
2035,se,1907,1906,1990,True,Self-employed
2035,se,1906,1905,1990,True,Self-employed
2042,le,1922,1920,1990,True,Vocational training
2042,ab,1920,1909,1990,True,Employed
2042,se,1909,1905,1990,True,Self-employed
2049,le,1909,1906,1985,False,Vocational training
2049,ab,1906,1903,1985,False,Employed
2049,wz,1903,1901,1985,False,Military/Civil service
2049,ab,1901,1900,1985,False,Employed
2065,ab,1915,1914,1990,True,Employed
2065,ab,1914,1913,1990,True,Employed
2065,se,1913,1905,1990,True,Self-employed
2067,le,1943,1940,1990,True,Vocational training
2067,ab,1940,1938,1990,True,Employed
2067,ab,1938,1935,1990,True,Employed
2067,ab,1935,1934,1990,True,Employed
2067,ab,1934,1933,1990,True,Employed
2067,ab,1933,1929,1990,True,Employed
2067,ab,1929,1926,1990,True,Employed
2067,ab,1926,1923,1990,True,Employed
2067,ab,1923,1914,1990,True,Employed
2067,se,1914,1905,1990,True,Self-employed
2070,ab,1929,1920,1990,True,Employed
2070,se,1920,1905,1990,True,Self-employed
2071,le,1926,1923,1990,True,Vocational training
2071,wz,1923,1921,1990,True,Military/Civil service
2071,le,1921,1918,1990,True,Vocational training
2071,ab,1918,1912,1990,True,Employed
2071,se,1912,1905,1990,True,Self-employed
2073,le,1927,1924,1990,True,Vocational training
2073,wz,1924,1922,1990,True,Military/Civil service
2073,ab,1922,1905,1990,True,Employed
2080,ab,1910,1905,1990,True,Employed
2082,ab,1919,1906,1990,True,Employed
2082,se,1906,1905,1990,True,Self-employed
2089,le,1933,1931,1990,True,Vocational training
2089,ab,1931,1927,1990,True,Employed
2089,wz,1927,1926,1990,True,Military/Civil service
2089,ab,1926,1919,1990,True,Employed
2089,ab,1919,1911,1990,True,Employed
2089,se,1911,1909,1990,True,Self-employed
2089,ab,1909,1905,1990,True,Employed
2096,le,1925,1923,1990,True,Vocational training
2096,ne,1923,1922,1990,True,Not employed
2096,ab,1922,1905,1990,True,Employed
2103,ab,1926,1923,1990,True,Employed
2103,ab,1923,1910,1990,True,Employed
2103,se,1910,1905,1990,True,Self-employed
2107,le,1934,1932,1990,True,Vocational training
2107,ab,1932,1914,1990,True,Employed
2107,se,1914,1904,1990,True,Self-employed
2110,ab,1913,1909,1990,True,Employed
2110,ab,1909,1904,1990,True,Employed
2113,ab,1919,1910,1990,True,Employed
2113,ab,1910,1904,1990,True,Employed
2115,le,1940,1926,1990,True,Vocational training
2115,se,1926,1914,1990,True,Self-employed
2115,ab,1914,1908,1990,True,Employed
2115,ab,1908,1904,1990,True,Employed
2121,le,1923,1920,1990,False,Vocational training
2121,ab,1920,1919,1990,False,Employed
2121,ab,1919,1917,1990,False,Employed
2121,se,1917,1914,1990,False,Self-employed
2121,ab,1914,1910,1990,False,Employed
2121,se,1910,1904,1990,False,Self-employed
2126,le,1932,1930,1990,True,Vocational training
2126,wz,1930,1928,1990,True,Military/Civil service
2126,ab,1928,1922,1990,True,Employed
2126,se,1922,1904,1990,True,Self-employed
2134,le,1948,1946,1990,True,Vocational training
2134,wz,1946,1944,1990,True,Military/Civil service
2134,le,1944,1940,1990,True,Vocational training
2134,ab,1940,1934,1990,True,Employed
2134,ab,1934,1931,1990,True,Employed
2134,se,1931,1904,1990,True,Self-employed
2135,ab,1912,1907,1990,True,Employed
2135,le,1907,1904,1990,True,Vocational training
2137,ab,1938,1924,1990,True,Employed
2137,se,1924,1904,1990,True,Self-employed
2142,ab,1907,1905,1990,True,Employed
2142,se,1905,1904,1990,True,Self-employed
2143,ab,1907,1905,1990,True,Employed
2148,le,1933,1929,1990,True,Vocational training
2148,ab,1929,1927,1990,True,Employed
2148,ab,1927,1922,1990,True,Employed
2148,ne,1922,1920,1990,True,Not employed
2148,ab,1920,1914,1990,True,Employed
2148,ne,1914,1904,1990,True,Not employed
2149,le,1933,1930,1990,True,Vocational training
2149,ab,1930,1913,1990,True,Employed
2149,se,1913,1905,1990,True,Self-employed
2149,ne,1905,1904,1990,True,Not employed
2150,le,1936,1933,1990,True,Vocational training
2150,ab,1933,1923,1990,True,Employed
2150,ab,1923,1918,1990,True,Employed
2150,se,1918,1904,1990,True,Self-employed
2159,le,1934,1931,1990,True,Vocational training
2159,ab,1931,1930,1990,True,Employed
2159,ne,1930,1914,1990,True,Not employed
2159,ab,1914,1911,1990,True,Employed
2159,ab,1911,1909,1990,True,Employed
2159,ab,1909,1904,1990,True,Employed
2160,le,1938,1935,1990,True,Vocational training
2160,ab,1935,1932,1990,True,Employed
2160,ab,1932,1924,1990,True,Employed
2160,ab,1924,1919,1990,True,Employed
2160,ab,1919,1904,1990,True,Employed
2176,le,1913,1909,1990,True,Vocational training
2176,ab,1909,1908,1990,True,Employed
2176,wz,1908,1907,1990,True,Military/Civil service
2176,ab,1907,1904,1990,True,Employed
2178,le,1934,1932,1990,True,Vocational training
2178,ab,1932,1918,1990,True,Employed
2178,se,1918,1904,1990,True,Self-employed
2181,le,1938,1937,1990,True,Vocational training
2181,ab,1937,1913,1990,True,Employed
2182,ab,1928,1918,1987,False,Employed
2182,ab,1918,1916,1987,False,Employed
2182,se,1916,1913,1987,False,Self-employed
2182,ab,1913,1910,1987,False,Employed
2182,ne,1910,1909,1987,False,Not employed
2182,se,1909,1907,1987,False,Self-employed
2182,ab,1907,1902,1987,False,Employed
2187,le,1916,1913,1987,False,Vocational training
2187,ab,1913,1908,1987,False,Employed
2187,ne,1908,1902,1987,False,Not employed
2191,ab,1920,1912,1988,False,Employed
2191,al,1912,1911,1988,False,Unemployed
2191,ne,1911,1903,1988,False,Not employed
2193,wz,1909,1907,1990,True,Military/Civil service
2193,ne,1907,1906,1990,True,Not employed
2193,ab,1906,1905,1990,True,Employed
2200,ab,1917,1905,1990,True,Employed
2201,le,1914,1911,1990,True,Vocational training
2201,ab,1911,1907,1990,True,Employed
2201,se,1907,1905,1990,True,Self-employed
2201,se,1905,1904,1990,True,Self-employed
2203,le,1907,1906,1990,True,Vocational training
2203,wz,1906,1904,1990,True,Military/Civil service
2205,le,1913,1910,1990,True,Vocational training
2205,le,1910,1908,1990,True,Vocational training
2205,wz,1908,1907,1990,True,Military/Civil service
2205,ab,1907,1904,1990,True,Employed
2220,le,1921,1918,1990,True,Vocational training
2220,ab,1918,1904,1990,True,Employed
2221,le,1925,1923,1990,True,Vocational training
2221,ab,1923,1921,1990,True,Employed
2221,ab,1921,1919,1990,True,Employed
2221,wz,1919,1917,1990,True,Military/Civil service
2221,ab,1917,1911,1990,True,Employed
2221,se,1911,1904,1990,True,Self-employed
2234,ab,1936,1932,1990,True,Employed
2234,ab,1932,1926,1990,True,Employed
2234,ne,1926,1920,1990,True,Not employed
2234,se,1920,1916,1990,True,Self-employed
2234,se,1916,1905,1990,True,Self-employed
2236,le,1913,1910,1989,False,Vocational training
2236,ab,1910,1908,1989,False,Employed
2236,ne,1908,1907,1989,False,Not employed
2236,se,1907,1903,1989,False,Self-employed
2240,ne,1925,1923,1990,True,Not employed
2240,le,1923,1921,1990,True,Vocational training
2240,ab,1921,1917,1990,True,Employed
2240,ne,1917,1916,1990,True,Not employed
2240,se,1916,1909,1990,True,Self-employed
2240,ab,1909,1906,1990,True,Employed
2240,se,1906,1904,1990,True,Self-employed
2247,le,1931,1928,1990,True,Vocational training
2247,ab,1928,1923,1990,True,Employed
2247,ne,1923,1920,1990,True,Not employed
2247,ab,1920,1913,1990,True,Employed
2247,ab,1913,1905,1990,True,Employed
2249,le,1920,1912,1990,True,Vocational training
2249,ab,1912,1906,1990,True,Employed
2249,se,1906,1904,1990,True,Self-employed
2250,le,1930,1927,1990,True,Vocational training
2250,ab,1927,1926,1990,True,Employed
2250,ne,1926,1924,1990,True,Not employed
2250,ab,1924,1920,1990,True,Employed
2250,ne,1920,1918,1990,True,Not employed
2250,ab,1918,1914,1990,True,Employed
2250,ne,1914,1912,1990,True,Not employed
2250,ab,1912,1910,1990,True,Employed
2250,se,1910,1908,1990,True,Self-employed
2250,se,1908,1905,1990,True,Self-employed
2251,ab,1924,1905,1990,True,Employed
2253,ab,1920,1908,1990,True,Employed
2253,ne,1908,1905,1990,True,Not employed
2254,le,1926,1924,1987,False,Vocational training
2254,ab,1924,1914,1987,False,Employed
2254,se,1914,1909,1987,False,Self-employed
2254,ab,1909,1902,1987,False,Employed
2262,le,1919,1917,1990,True,Vocational training
2262,ab,1917,1911,1990,True,Employed
2262,wz,1911,1908,1990,True,Military/Civil service
2262,ab,1908,1905,1990,True,Employed
2267,le,1926,1924,1990,True,Vocational training
2267,ab,1924,1922,1990,True,Employed
2267,ne,1922,1908,1990,True,Not employed
2267,ab,1908,1905,1990,True,Employed
2267,se,1905,1900,1990,True,Self-employed
2279,le,1934,1931,1990,True,Vocational training
2279,ab,1931,1929,1990,True,Employed
2279,ab,1929,1925,1990,True,Employed
2279,se,1925,1910,1990,True,Self-employed
2279,se,1910,1905,1990,True,Self-employed
2283,ab,1920,1914,1990,True,Employed
2283,ne,1914,1905,1990,True,Not employed
2289,ab,1915,1913,1990,True,Employed
2289,se,1913,1905,1990,True,Self-employed
2290,le,1921,1919,1990,True,Vocational training
2290,ab,1919,1912,1990,True,Employed
2290,le,1912,1910,1990,True,Vocational training
2290,ab,1910,1905,1990,True,Employed
2291,ab,1913,1905,1990,True,Employed
2294,ab,1933,1932,1990,True,Employed
2294,ab,1932,1930,1990,True,Employed
2294,ab,1930,1926,1990,True,Employed
2294,ab,1926,1905,1990,True,Employed
2298,le,1937,1934,1990,True,Vocational training
2298,ab,1934,1930,1990,True,Employed
